probe_country,service_id,path_scope_stratum,msm_id,file_name,network_transition_key,network_transition_representation,network_transition_observation_count,unique_atomic_segments,share_of_network_transition_observations,rank_within_unit,is_top1_network_transition,is_top2_network_transition,is_top3_network_transition,used_country_fallback_transition,group_total_mappable_segments,group_unique_probes,group_unique_probe_asns,domestic_segment_count,international_segment_count
FI,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,37662->37662,as_transition,1,1,0.002702702702702703,44,False,False,False,False,370,116,43,0,1
FI,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,267700->269931,as_transition,1,1,0.002702702702702703,45,False,False,False,False,370,116,43,1,0
FI,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,-1->42708,as_transition,1,1,0.002702702702702703,46,False,False,False,False,370,116,43,0,1
FI,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,3491->9498,as_transition,1,1,0.002702702702702703,47,False,False,False,False,370,116,43,0,1
FI,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,15412->15412,as_transition,1,1,0.002702702702702703,48,False,False,False,False,370,116,43,0,1
FI,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,15412->4826,as_transition,1,1,0.002702702702702703,49,False,False,False,False,370,116,43,0,1
FI,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,4826->-1,as_transition,1,1,0.002702702702702703,50,False,False,False,False,370,116,43,1,0
FI,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,-1->7545,as_transition,1,1,0.002702702702702703,51,False,False,False,False,370,116,43,1,0
FI,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,1299->64049,as_transition,1,1,0.002702702702702703,52,False,False,False,False,370,116,43,0,1
FI,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,30990->37035,as_transition,1,1,0.002702702702702703,53,False,False,False,False,370,116,43,0,1
FI,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,174->23520,as_transition,1,1,0.002702702702702703,54,False,False,False,False,370,116,43,0,1
FI,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6939->37662,as_transition,1,1,0.002702702702702703,55,False,False,False,False,370,116,43,0,1
FI,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6762->23520,as_transition,1,1,0.002702702702702703,56,False,False,False,False,370,116,43,0,1
FI,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,7578->7578,as_transition,1,1,0.002702702702702703,57,False,False,False,False,370,116,43,1,0
FI,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,1299->1299,as_transition,62,62,0.3333333333333333,1,True,False,False,False,186,84,36,21,41
FI,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,174->174,as_transition,29,29,0.15591397849462366,2,False,True,False,False,186,84,36,0,29
FI,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6667->6667,as_transition,13,13,0.06989247311827956,3,False,False,True,False,186,84,36,0,13
FI,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,-1->6939,as_transition,9,9,0.04838709677419355,4,False,False,False,False,186,84,36,0,9
FI,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,39699->39699,as_transition,6,6,0.03225806451612903,5,False,False,False,False,186,84,36,6,0
FI,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,719->6667,as_transition,6,6,0.03225806451612903,6,False,False,False,False,186,84,36,6,0
FI,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,2603->1299,as_transition,5,5,0.026881720430107527,7,False,False,False,False,186,84,36,0,5
FI,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,47605->-1,as_transition,5,5,0.026881720430107527,8,False,False,False,False,186,84,36,0,5
FI,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,719->719,as_transition,4,4,0.021505376344086023,9,False,False,False,False,186,84,36,4,0
FI,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,49282->42708,as_transition,3,3,0.016129032258064516,10,False,False,False,False,186,84,36,0,3
FI,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,16086->174,as_transition,3,3,0.016129032258064516,11,False,False,False,False,186,84,36,0,3
FI,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,16086->3356,as_transition,2,2,0.010752688172043012,12,False,False,False,False,186,84,36,0,2
FI,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,-1->31133,as_transition,2,2,0.010752688172043012,13,False,False,False,False,186,84,36,0,2
FI,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,202246->1299,as_transition,2,2,0.010752688172043012,14,False,False,False,False,186,84,36,0,2
FI,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6939->4826,as_transition,2,2,0.010752688172043012,15,False,False,False,False,186,84,36,0,2
FI,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,4826->4826,as_transition,2,2,0.010752688172043012,16,False,False,False,False,186,84,36,2,0
FI,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,1741->1741,as_transition,2,2,0.010752688172043012,17,False,False,False,False,186,84,36,0,2
FI,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,2603->2603,as_transition,2,2,0.010752688172043012,18,False,False,False,False,186,84,36,0,2
FI,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,42708->42708,as_transition,2,2,0.010752688172043012,19,False,False,False,False,186,84,36,2,0
FI,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,3549->135607,as_transition,1,1,0.005376344086021506,20,False,False,False,False,186,84,36,0,1
FI,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,39699->6667,as_transition,1,1,0.005376344086021506,21,False,False,False,False,186,84,36,1,0
FI,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,24940->174,as_transition,1,1,0.005376344086021506,22,False,False,False,False,186,84,36,0,1
FI,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,1299->23520,as_transition,1,1,0.005376344086021506,23,False,False,False,False,186,84,36,1,0
FI,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,24940->24940,as_transition,1,1,0.005376344086021506,24,False,False,False,False,186,84,36,0,1
FI,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,174->138840,as_transition,1,1,0.005376344086021506,25,False,False,False,False,186,84,36,0,1
FI,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,4826->31898,as_transition,1,1,0.005376344086021506,26,False,False,False,False,186,84,36,1,0
FI,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6939->4800,as_transition,1,1,0.005376344086021506,27,False,False,False,False,186,84,36,0,1
FI,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6939->6939,as_transition,1,1,0.005376344086021506,28,False,False,False,False,186,84,36,0,1
FI,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,58453->58453,as_transition,1,1,0.005376344086021506,29,False,False,False,False,186,84,36,0,1
FI,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,5384->5384,as_transition,1,1,0.005376344086021506,30,False,False,False,False,186,84,36,1,0
FI,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,5384->8966,as_transition,1,1,0.005376344086021506,31,False,False,False,False,186,84,36,1,0
FI,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,-1->9341,as_transition,1,1,0.005376344086021506,32,False,False,False,False,186,84,36,1,0
FI,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,16086->-1,as_transition,1,1,0.005376344086021506,33,False,False,False,False,186,84,36,0,1
FI,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,37662->37662,as_transition,1,1,0.005376344086021506,34,False,False,False,False,186,84,36,0,1
FI,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,1759->1299,as_transition,1,1,0.005376344086021506,35,False,False,False,False,186,84,36,0,1
FI,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,-1->42708,as_transition,1,1,0.005376344086021506,36,False,False,False,False,186,84,36,0,1
FI,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,15412->15412,as_transition,1,1,0.005376344086021506,37,False,False,False,False,186,84,36,0,1
FI,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,15412->4826,as_transition,1,1,0.005376344086021506,38,False,False,False,False,186,84,36,0,1
FI,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,4826->-1,as_transition,1,1,0.005376344086021506,39,False,False,False,False,186,84,36,1,0
FI,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,-1->7545,as_transition,1,1,0.005376344086021506,40,False,False,False,False,186,84,36,1,0
FI,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,30990->37035,as_transition,1,1,0.005376344086021506,41,False,False,False,False,186,84,36,0,1
FI,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,3356->3356,as_transition,1,1,0.005376344086021506,42,False,False,False,False,186,84,36,0,1
FI,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6939->37662,as_transition,1,1,0.005376344086021506,43,False,False,False,False,186,84,36,0,1
FI,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,7578->7578,as_transition,1,1,0.005376344086021506,44,False,False,False,False,186,84,36,1,0
FR,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,174->174,as_transition,72,72,0.21818181818181817,1,True,False,False,False,330,254,61,2,70
FR,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,1299->1299,as_transition,43,43,0.1303030303030303,2,False,True,False,False,330,254,61,0,43
FR,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,2914->2914,as_transition,16,16,0.048484848484848485,3,False,False,True,False,330,254,61,0,16
FR,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,64049->55836,as_transition,7,7,0.021212121212121213,4,False,False,False,False,330,254,61,1,6
FR,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,37662->37662,as_transition,6,6,0.01818181818181818,5,False,False,False,False,330,254,61,0,6
FR,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,52320->52320,as_transition,6,6,0.01818181818181818,6,False,False,False,False,330,254,61,5,1
FR,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6453->6453,as_transition,6,6,0.01818181818181818,7,False,False,False,False,330,254,61,0,6
FR,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,37100->37100,as_transition,5,5,0.015151515151515152,8,False,False,False,False,330,254,61,0,5
FR,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,5384->8966,as_transition,5,5,0.015151515151515152,9,False,False,False,False,330,254,61,5,0
FR,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,9942->7545,as_transition,5,5,0.015151515151515152,10,False,False,False,False,330,254,61,5,0
FR,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,7578->7578,as_transition,4,4,0.012121212121212121,11,False,False,False,False,330,254,61,4,0
FR,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6762->6762,as_transition,4,4,0.012121212121212121,12,False,False,False,False,330,254,61,0,4
FR,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,3356->3356,as_transition,4,4,0.012121212121212121,13,False,False,False,False,330,254,61,0,4
FR,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,5384->5384,as_transition,4,4,0.012121212121212121,14,False,False,False,False,330,254,61,4,0
FR,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6939->6939,as_transition,4,4,0.012121212121212121,15,False,False,False,False,330,254,61,0,4
FR,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,3491->3491,as_transition,4,4,0.012121212121212121,16,False,False,False,False,330,254,61,0,4
FR,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,4637->4637,as_transition,3,3,0.00909090909090909,17,False,False,False,False,330,254,61,1,2
FR,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,1299->38158,as_transition,3,3,0.00909090909090909,18,False,False,False,False,330,254,61,0,3
FR,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,3356->137366,as_transition,3,3,0.00909090909090909,19,False,False,False,False,330,254,61,0,3
FR,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,174->-1,as_transition,3,3,0.00909090909090909,20,False,False,False,False,330,254,61,0,3
FR,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,58453->58453,as_transition,3,3,0.00909090909090909,21,False,False,False,False,330,254,61,0,3
FR,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,31133->31133,as_transition,3,3,0.00909090909090909,22,False,False,False,False,330,254,61,0,3
FR,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,1221->1221,as_transition,3,3,0.00909090909090909,23,False,False,False,False,330,254,61,3,0
FR,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,12956->12956,as_transition,3,3,0.00909090909090909,24,False,False,False,False,330,254,61,0,3
FR,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,3356->9002,as_transition,3,3,0.00909090909090909,25,False,False,False,False,330,254,61,0,3
FR,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,23520->23520,as_transition,3,3,0.00909090909090909,26,False,False,False,False,330,254,61,0,3
FR,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,3356->263009,as_transition,3,3,0.00909090909090909,27,False,False,False,False,330,254,61,3,0
FR,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,42708->42708,as_transition,3,3,0.00909090909090909,28,False,False,False,False,330,254,61,3,0
FR,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,1299->12552,as_transition,2,2,0.006060606060606061,29,False,False,False,False,330,254,61,2,0
FR,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,174->23520,as_transition,2,2,0.006060606060606061,30,False,False,False,False,330,254,61,0,2
FR,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,5511->29571,as_transition,2,2,0.006060606060606061,31,False,False,False,False,330,254,61,0,2
