probe_country,service_id,service_class,deployment_type,path_scope_stratum,total_valid_traces,mappable_traces,traces_with_feasible_submarine_corridor_candidates,submarine_candidate_exposure_rate,any_candidate_exposure_rate,inter_region_candidate_exposure_rate,domestic_inter_region_candidate_exposure_rate,international_inter_region_candidate_exposure_rate,intra_region_candidate_rate,submarine_exposed_traces,service_physical_exposure_rate,mappable_trace_rate,unique_probes,unique_probe_asns,unique_target_ips,unique_target_asns,service_entry_resolution_rate,sufficient_trace_observation,country_fallback_share,sufficient_network_transition_resolution,auditable_paper_case,observation_sufficiency_reason,failed_thresholds,country_geography_type,country_geography_classification_source,candidate_dependency_proxy_rate,candidate_dependency_proxy_rate_among_mappable_traces,candidate_dependency_proxy_tier,candidate_dependency_proxy_interpretation,total_mappable_segments,top1_corridor_share,top3_corridor_share,effective_corridor_count,corridor_concentration_tier,effective_network_transition_count,network_transition_concentration_tier,cross_layer_distribution_class
HT,J-Root,dns_root,anycast,all_publicly_visible,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,1,1,1,1,0.0,False,,False,False,insufficient_no_inter_region_projection_segments,"minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns,maximum_country_fallback_share",island_or_archipelagic,catalog_island_or_archipelagic_list,0.0,0.0,no_observed_inter_region_candidate_exposure,descriptive inter-region feasible-corridor candidate exposure; not actual cable use or traffic dependency,0.0,,,,unknown_corridor_observation_concentration,,,unknown_cross_layer_distribution_class
HT,J-Root,NA,NA,resolved_entry_only,0,0,0,,,,,,,0,,,0,0,0,0,,False,,False,False,insufficient_no_inter_region_projection_segments,"minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns,maximum_country_fallback_share",island_or_archipelagic,catalog_island_or_archipelagic_list,,,unknown_candidate_dependency_proxy,descriptive inter-region feasible-corridor candidate exposure; not actual cable use or traffic dependency,0.0,,,,unknown_corridor_observation_concentration,,,unknown_cross_layer_distribution_class
HU,J-Root,dns_root,anycast,all_publicly_visible,110,102,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.9272727272727272,55,21,1,1,0.0,True,,False,False,insufficient_no_inter_region_projection_segments,"minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns,maximum_country_fallback_share",landlocked,catalog_landlocked_list,0.0,0.0,no_observed_inter_region_candidate_exposure,descriptive inter-region feasible-corridor candidate exposure; not actual cable use or traffic dependency,0.0,,,,unknown_corridor_observation_concentration,,,unknown_cross_layer_distribution_class
HU,J-Root,NA,NA,resolved_entry_only,0,0,0,,,,,,,0,,,0,0,0,0,,False,,False,False,insufficient_no_inter_region_projection_segments,"minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns,maximum_country_fallback_share",landlocked,catalog_landlocked_list,,,unknown_candidate_dependency_proxy,descriptive inter-region feasible-corridor candidate exposure; not actual cable use or traffic dependency,0.0,,,,unknown_corridor_observation_concentration,,,unknown_cross_layer_distribution_class
ID,J-Root,dns_root,anycast,all_publicly_visible,188,173,143,0.7606382978723404,0.7606382978723404,0.7606382978723404,0.7393617021276596,0.1276595744680851,0.26063829787234044,143,0.7606382978723404,0.9202127659574468,94,66,1,1,0.0,True,0.06936416184971098,True,True,auditable,,island_or_archipelagic,catalog_island_or_archipelagic_list,0.7606382978723404,0.8265895953757225,very_high_candidate_dependency_proxy,descriptive inter-region feasible-corridor candidate exposure; not actual cable use or traffic dependency,346.0,0.5375722543352601,0.6423892100192679,7.334510811697689,broad_corridor_observation_distribution,53.664393434492794,broad_network_transition_distribution,network_and_physical_both_broad
ID,J-Root,NA,NA,resolved_entry_only,0,0,0,,,,,,,0,,,0,0,0,0,,False,,False,False,insufficient_no_inter_region_projection_segments,"minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns,maximum_country_fallback_share",island_or_archipelagic,catalog_island_or_archipelagic_list,,,unknown_candidate_dependency_proxy,descriptive inter-region feasible-corridor candidate exposure; not actual cable use or traffic dependency,0.0,,,,unknown_corridor_observation_concentration,,,unknown_cross_layer_distribution_class
IE,J-Root,dns_root,anycast,all_publicly_visible,200,153,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.765,100,27,1,1,0.0,True,,False,False,insufficient_no_inter_region_projection_segments,"minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns,maximum_country_fallback_share",island_or_archipelagic,catalog_island_or_archipelagic_list,0.0,0.0,no_observed_inter_region_candidate_exposure,descriptive inter-region feasible-corridor candidate exposure; not actual cable use or traffic dependency,0.0,,,,unknown_corridor_observation_concentration,,,unknown_cross_layer_distribution_class
IE,J-Root,NA,NA,resolved_entry_only,0,0,0,,,,,,,0,,,0,0,0,0,,False,,False,False,insufficient_no_inter_region_projection_segments,"minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns,maximum_country_fallback_share",island_or_archipelagic,catalog_island_or_archipelagic_list,,,unknown_candidate_dependency_proxy,descriptive inter-region feasible-corridor candidate exposure; not actual cable use or traffic dependency,0.0,,,,unknown_corridor_observation_concentration,,,unknown_cross_layer_distribution_class
IL,J-Root,dns_root,anycast,all_publicly_visible,70,62,60,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0.8571428571428571,60,0.8571428571428571,0.8857142857142857,35,13,1,1,0.0,True,0.1118421052631579,True,True,auditable,,coastal_mainland_or_mixed,catalog_default_alpha2_rule,0.8571428571428571,0.967741935483871,very_high_candidate_dependency_proxy,descriptive inter-region feasible-corridor candidate exposure; not actual cable use or traffic dependency,152.0,0.7182017543859649,0.8798245614035087,2.808252061256269,moderate_corridor_observation_concentration,10.748070271662165,broad_network_transition_distribution,network_broad_physical_concentrated
IL,J-Root,NA,NA,resolved_entry_only,0,0,0,,,,,,,0,,,0,0,0,0,,False,,False,False,insufficient_no_inter_region_projection_segments,"minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns,maximum_country_fallback_share",coastal_mainland_or_mixed,catalog_default_alpha2_rule,,,unknown_candidate_dependency_proxy,descriptive inter-region feasible-corridor candidate exposure; not actual cable use or traffic dependency,0.0,,,,unknown_corridor_observation_concentration,,,unknown_cross_layer_distribution_class
IM,J-Root,dns_root,anycast,all_publicly_visible,6,4,0,0.0,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0,0.0,0.6666666666666666,3,3,1,1,0.0,False,,False,False,insufficient_no_inter_region_projection_segments,"minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns,maximum_country_fallback_share",island_or_archipelagic,catalog_island_or_archipelagic_list,0.0,0.0,no_observed_inter_region_candidate_exposure,descriptive inter-region feasible-corridor candidate exposure; not actual cable use or traffic dependency,0.0,,,,unknown_corridor_observation_concentration,,,unknown_cross_layer_distribution_class
IM,J-Root,NA,NA,resolved_entry_only,0,0,0,,,,,,,0,,,0,0,0,0,,False,,False,False,insufficient_no_inter_region_projection_segments,"minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns,maximum_country_fallback_share",island_or_archipelagic,catalog_island_or_archipelagic_list,,,unknown_candidate_dependency_proxy,descriptive inter-region feasible-corridor candidate exposure; not actual cable use or traffic dependency,0.0,,,,unknown_corridor_observation_concentration,,,unknown_cross_layer_distribution_class
IN,J-Root,dns_root,anycast,all_publicly_visible,306,181,13,0.042483660130718956,0.042483660130718956,0.042483660130718956,0.0392156862745098,0.00980392156862745,0.013071895424836602,13,0.042483660130718956,0.5915032679738562,152,63,1,1,0.0,True,0.3333333333333333,False,False,"insufficient_minimum_mappable_segments,maximum_country_fallback_share","minimum_mappable_segments,maximum_country_fallback_share",coastal_mainland_or_mixed,catalog_default_alpha2_rule,0.042483660130718956,0.0718232044198895,low_candidate_dependency_proxy,descriptive inter-region feasible-corridor candidate exposure; not actual cable use or traffic dependency,18.0,0.5555555555555556,0.8148148148148149,3.6188625459308064,weak_corridor_observation_concentration,5.612155028913148,broad_network_transition_distribution,network_and_physical_both_broad
IN,J-Root,NA,NA,resolved_entry_only,0,0,0,,,,,,,0,,,0,0,0,0,,False,,False,False,insufficient_no_inter_region_projection_segments,"minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns,maximum_country_fallback_share",coastal_mainland_or_mixed,catalog_default_alpha2_rule,,,unknown_candidate_dependency_proxy,descriptive inter-region feasible-corridor candidate exposure; not actual cable use or traffic dependency,0.0,,,,unknown_corridor_observation_concentration,,,unknown_cross_layer_distribution_class
IQ,J-Root,dns_root,anycast,all_publicly_visible,20,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.7,10,8,1,1,0.0,False,,False,False,insufficient_no_inter_region_projection_segments,"minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns,maximum_country_fallback_share",coastal_mainland_or_mixed,catalog_default_alpha2_rule,0.0,0.0,no_observed_inter_region_candidate_exposure,descriptive inter-region feasible-corridor candidate exposure; not actual cable use or traffic dependency,0.0,,,,unknown_corridor_observation_concentration,,,unknown_cross_layer_distribution_class
IQ,J-Root,NA,NA,resolved_entry_only,0,0,0,,,,,,,0,,,0,0,0,0,,False,,False,False,insufficient_no_inter_region_projection_segments,"minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns,maximum_country_fallback_share",coastal_mainland_or_mixed,catalog_default_alpha2_rule,,,unknown_candidate_dependency_proxy,descriptive inter-region feasible-corridor candidate exposure; not actual cable use or traffic dependency,0.0,,,,unknown_corridor_observation_concentration,,,unknown_cross_layer_distribution_class
IR,J-Root,dns_root,anycast,all_publicly_visible,94,38,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.40425531914893614,47,24,1,1,0.0,True,,False,False,insufficient_no_inter_region_projection_segments,"minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns,maximum_country_fallback_share",coastal_mainland_or_mixed,catalog_default_alpha2_rule,0.0,0.0,no_observed_inter_region_candidate_exposure,descriptive inter-region feasible-corridor candidate exposure; not actual cable use or traffic dependency,0.0,,,,unknown_corridor_observation_concentration,,,unknown_cross_layer_distribution_class
IR,J-Root,NA,NA,resolved_entry_only,0,0,0,,,,,,,0,,,0,0,0,0,,False,,False,False,insufficient_no_inter_region_projection_segments,"minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns,maximum_country_fallback_share",coastal_mainland_or_mixed,catalog_default_alpha2_rule,,,unknown_candidate_dependency_proxy,descriptive inter-region feasible-corridor candidate exposure; not actual cable use or traffic dependency,0.0,,,,unknown_corridor_observation_concentration,,,unknown_cross_layer_distribution_class
IS,J-Root,dns_root,anycast,all_publicly_visible,24,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.75,12,9,1,1,0.0,False,,False,False,insufficient_no_inter_region_projection_segments,"minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns,maximum_country_fallback_share",island_or_archipelagic,catalog_island_or_archipelagic_list,0.0,0.0,no_observed_inter_region_candidate_exposure,descriptive inter-region feasible-corridor candidate exposure; not actual cable use or traffic dependency,0.0,,,,unknown_corridor_observation_concentration,,,unknown_cross_layer_distribution_class
IS,J-Root,NA,NA,resolved_entry_only,0,0,0,,,,,,,0,,,0,0,0,0,,False,,False,False,insufficient_no_inter_region_projection_segments,"minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns,maximum_country_fallback_share",island_or_archipelagic,catalog_island_or_archipelagic_list,,,unknown_candidate_dependency_proxy,descriptive inter-region feasible-corridor candidate exposure; not actual cable use or traffic dependency,0.0,,,,unknown_corridor_observation_concentration,,,unknown_cross_layer_distribution_class
IT,J-Root,dns_root,anycast,all_publicly_visible,683,493,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.7218155197657394,343,116,1,1,0.0,True,,False,False,insufficient_no_inter_region_projection_segments,"minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns,maximum_country_fallback_share",coastal_mainland_or_mixed,catalog_default_alpha2_rule,0.0,0.0,no_observed_inter_region_candidate_exposure,descriptive inter-region feasible-corridor candidate exposure; not actual cable use or traffic dependency,0.0,,,,unknown_corridor_observation_concentration,,,unknown_cross_layer_distribution_class
IT,J-Root,NA,NA,resolved_entry_only,0,0,0,,,,,,,0,,,0,0,0,0,,False,,False,False,insufficient_no_inter_region_projection_segments,"minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns,maximum_country_fallback_share",coastal_mainland_or_mixed,catalog_default_alpha2_rule,,,unknown_candidate_dependency_proxy,descriptive inter-region feasible-corridor candidate exposure; not actual cable use or traffic dependency,0.0,,,,unknown_corridor_observation_concentration,,,unknown_cross_layer_distribution_class
JM,J-Root,dns_root,anycast,all_publicly_visible,12,9,8,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,8,0.6666666666666666,0.75,6,3,1,1,0.0,False,0.0,True,False,"insufficient_minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns","minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns",island_or_archipelagic,catalog_island_or_archipelagic_list,0.6666666666666666,0.8888888888888888,very_high_candidate_dependency_proxy,descriptive inter-region feasible-corridor candidate exposure; not actual cable use or traffic dependency,8.0,1.0,1.0,1.0,severe_corridor_observation_concentration,2.0,moderate_network_transition_concentration,network_and_physical_both_concentrated
JM,J-Root,NA,NA,resolved_entry_only,0,0,0,,,,,,,0,,,0,0,0,0,,False,,False,False,insufficient_no_inter_region_projection_segments,"minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns,maximum_country_fallback_share",island_or_archipelagic,catalog_island_or_archipelagic_list,,,unknown_candidate_dependency_proxy,descriptive inter-region feasible-corridor candidate exposure; not actual cable use or traffic dependency,0.0,,,,unknown_corridor_observation_concentration,,,unknown_cross_layer_distribution_class
JO,J-Root,dns_root,anycast,all_publicly_visible,8,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.75,4,4,1,1,0.0,False,,False,False,insufficient_no_inter_region_projection_segments,"minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns,maximum_country_fallback_share",coastal_mainland_or_mixed,catalog_default_alpha2_rule,0.0,0.0,no_observed_inter_region_candidate_exposure,descriptive inter-region feasible-corridor candidate exposure; not actual cable use or traffic dependency,0.0,,,,unknown_corridor_observation_concentration,,,unknown_cross_layer_distribution_class
JO,J-Root,NA,NA,resolved_entry_only,0,0,0,,,,,,,0,,,0,0,0,0,,False,,False,False,insufficient_no_inter_region_projection_segments,"minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns,maximum_country_fallback_share",coastal_mainland_or_mixed,catalog_default_alpha2_rule,,,unknown_candidate_dependency_proxy,descriptive inter-region feasible-corridor candidate exposure; not actual cable use or traffic dependency,0.0,,,,unknown_corridor_observation_concentration,,,unknown_cross_layer_distribution_class
JP,J-Root,dns_root,anycast,all_publicly_visible,585,516,14,0.023931623931623933,0.04786324786324787,0.023931623931623933,0.013675213675213675,0.010256410256410256,0.037606837606837605,14,0.023931623931623933,0.882051282051282,291,118,1,1,0.0,True,0.09090909090909091,True,False,"insufficient_minimum_mappable_segments,minimum_unique_probes","minimum_mappable_segments,minimum_unique_probes",island_or_archipelagic,catalog_island_or_archipelagic_list,0.023931623931623933,0.027131782945736434,low_candidate_dependency_proxy,descriptive inter-region feasible-corridor candidate exposure; not actual cable use or traffic dependency,22.0,0.18181818181818182,0.4848484848484848,7.60622886148973,broad_corridor_observation_distribution,4.924224001773539,broad_network_transition_distribution,network_and_physical_both_broad
JP,J-Root,NA,NA,resolved_entry_only,0,0,0,,,,,,,0,,,0,0,0,0,,False,,False,False,insufficient_no_inter_region_projection_segments,"minimum_mappable_segments,minimum_unique_probes,minimum_unique_probe_asns,maximum_country_fallback_share",island_or_archipelagic,catalog_island_or_archipelagic_list,,,unknown_candidate_dependency_proxy,descriptive inter-region feasible-corridor candidate exposure; not actual cable use or traffic dependency,0.0,,,,unknown_corridor_observation_concentration,,,unknown_cross_layer_distribution_class
